128.7	-100.252
128.8	-100.369
128.9	-100.523
129	-100.712
129.1	-100.935
129.2	-101.182
129.3	-101.439
129.4	-101.693
129.5	-101.932
129.6	-102.143
129.7	-102.313
129.8	-102.43
129.9	-102.48
130	-102.45
130.1	-102.335
130.2	-102.152
130.3	-101.926
130.4	-101.683
130.5	-101.446
130.6	-101.242
130.7	-101.094
130.8	-101.028
130.9	-101.067
131	-101.238
131.1	-101.556
131.2	-102
131.3	-102.543
131.4	-103.155
131.5	-103.807
131.6	-104.471
131.7	-105.117
131.8	-105.717
131.9	-106.242
132	-106.663
132.1	-106.958
132.2	-107.136
132.3	-107.212
132.4	-107.2
132.5	-107.117
132.6	-106.978
132.7	-106.798
132.8	-106.591
132.9	-106.375
133	-106.163
133.1	-105.969
133.2	-105.797
133.3	-105.65
133.4	-105.528
133.5	-105.434
133.6	-105.37
133.7	-105.337
133.8	-105.338
133.9	-105.374
134	-105.448
134.1	-105.559
134.2	-105.697
134.3	-105.851
134.4	-106.009
134.5	-106.159
134.6	-106.289
134.7	-106.389
134.8	-106.445
134.9	-106.446
135	-106.381
135.1	-106.243
135.2	-106.047
135.3	-105.816
135.4	-105.568
135.5	-105.327
135.6	-105.112
135.7	-104.944
135.8	-104.845
135.9	-104.836
136	-104.937
136.1	-105.161
136.2	-105.486
136.3	-105.881
136.4	-106.316
136.5	-106.76
136.6	-107.182
136.7	-107.551
136.8	-107.838
136.9	-108.011
137	-108.039
137.1	-107.903
137.2	-107.623
137.3	-107.23
137.4	-106.758
137.5	-106.235
137.6	-105.695
137.7	-105.169
137.8	-104.687
137.9	-104.282
138	-103.985
138.1	-103.82
138.2	-103.785
138.3	-103.869
138.4	-104.063
138.5	-104.357
138.6	-104.74
138.7	-105.204
138.8	-105.738
138.9	-106.332
139	-106.976
139.1	-107.659
139.2	-108.362
139.3	-109.063
139.4	-109.744
139.5	-110.382
139.6	-110.956
139.7	-111.448
139.8	-111.834
139.9	-112.096
140	-112.212
140.1	-112.168
140.2	-111.979
140.3	-111.664
140.4	-111.245
140.5	-110.742
140.6	-110.176
140.7	-109.567
140.8	-108.936
140.9	-108.303
141	-107.69
141.1	-107.114
141.2	-106.582
141.3	-106.097
141.4	-105.664
141.5	-105.287
141.6	-104.969
141.7	-104.715
141.8	-104.528
141.9	-104.412
142	-104.371
142.1	-104.408
142.2	-104.52
142.3	-104.704
142.4	-104.956
142.5	-105.273
142.6	-105.65
142.7	-106.084
142.8	-106.571
142.9	-107.107
143	-107.69
143.1	-108.312
143.2	-108.954
143.3	-109.594
143.4	-110.212
143.5	-110.785
143.6	-111.291
143.7	-111.708
143.8	-112.015
143.9	-112.191
144	-112.212
144.1	-112.066
144.2	-111.769
144.3	-111.346
144.4	-110.823
144.5	-110.225
144.6	-109.576
144.7	-108.902
144.8	-108.227
144.9	-107.577
145	-106.976
145.1	-106.446
145.2	-105.99
145.3	-105.607
145.4	-105.298
145.5	-105.062
145.6	-104.899
145.7	-104.808
145.8	-104.788
145.9	-104.84
146	-104.963
146.1	-105.153
146.2	-105.396
146.3	-105.674
146.4	-105.967
146.5	-106.258
146.6	-106.53
146.7	-106.763
146.8	-106.941
146.9	-107.044
147	-107.054
147.1	-106.96
147.2	-106.778
147.3	-106.527
147.4	-106.23
147.5	-105.907
147.6	-105.581
147.7	-105.272
147.8	-105.001
147.9	-104.79
148	-104.661
148.1	-104.628
148.2	-104.679
148.3	-104.798
148.4	-104.965
148.5	-105.165
148.6	-105.378
148.7	-105.586
148.8	-105.773
148.9	-105.92
149	-106.01
149.1	-106.03
149.2	-105.988
149.3	-105.899
149.4	-105.776
149.5	-105.634
149.6	-105.485
149.7	-105.345
149.8	-105.226
149.9	-105.143
150	-105.109
150.1	-105.135
150.2	-105.215
150.3	-105.339
150.4	-105.499
150.5	-105.684
150.6	-105.886
150.7	-106.094
150.8	-106.301
150.9	-106.495
151	-106.668
151.1	-106.811
151.2	-106.919
151.3	-106.987
151.4	-107.01
151.5	-106.983
151.6	-106.903
151.7	-106.763
151.8	-106.56
151.9	-106.288
152	-105.944
152.1	-105.526
152.2	-105.054
152.3	-104.55
152.4	-104.036
152.5	-103.537
152.6	-103.074
152.7	-102.67
152.8	-102.349
152.9	-102.133
153	-102.045
153.1	-102.1
153.2	-102.282
153.3	-102.568
153.4	-102.932
153.5	-103.351
153.6	-103.802
153.7	-104.26
153.8	-104.701
153.9	-105.101
154	-105.437
154.1	-105.69
154.2	-105.862
154.3	-105.964
154.4	-106.004
154.5	-105.991
154.6	-105.933
154.7	-105.84
154.8	-105.721
154.9	-105.583
155	-105.437
155.1	5.02795e+08
155.2	5.03773e+08
155.3	5.04751e+08
155.4	5.05731e+08
155.5	5.06712e+08
155.6	5.07695e+08
155.7	5.08679e+08
155.8	5.09664e+08
155.9	5.1065e+08
156	5.11638e+08
0	103.387
0.1	114.618
0.2	114.472
0.3	104.905
0.4	87.8733
0.5	65.3324
0.6	39.2387
0.7	11.5484
0.8	-15.7824
0.9	-40.7975
1	-61.5408
1.1	-76.5169
1.2	-86.0733
1.3	-91.0182
1.4	-92.1597
1.5	-90.3061
1.6	-86.2655
1.7	-80.8462
1.8	-74.8564
1.9	-69.1042
2	-64.3979
2.1	-61.3681
2.2	-59.9354
2.3	-59.8427
2.4	-60.8332
2.5	-62.6499
2.6	-65.0357
2.7	-67.7337
2.8	-70.487
2.9	-73.0384
3	-75.1312
3.1	-76.5666
3.2	-77.3792
3.3	-77.6622
3.4	-77.5084
3.5	-77.0109
3.6	-76.2627
3.7	-75.3567
3.8	-74.386
3.9	-73.4435
4	-72.6223
4.1	-71.9964
4.2	-71.5643
4.3	-71.3056
4.4	-71.1999
4.5	-71.2267
4.6	-71.3655
4.7	-71.5961
4.8	-71.8979
4.9	-72.2506
5	-72.6336
5.1	-73.0256
5.2	-73.401
5.3	-73.7332
5.4	-73.9958
5.5	-74.162
5.6	-74.2055
5.7	-74.0995
5.8	-73.8176
5.9	-73.3333
6	-72.6198
6.1	-71.674
6.2	-70.5858
6.3	-69.4682
6.4	-68.4346
6.5	-67.598
6.6	-67.0716
6.7	-66.9687
6.8	-67.4022
6.9	-68.4856
7	-70.3318
7.1	-72.9616
7.2	-76.026
7.3	-79.0833
7.4	-81.6921
7.5	-83.4107
7.6	-83.7975
7.7	-82.4111
7.8	-78.8099
7.9	-72.5523
8	-63.1968
8.1	-50.4746
8.2	-34.8081
8.3	-16.7926
8.4	2.97681
8.5	23.9048
8.6	45.3961
8.7	66.8557
8.8	87.6881
8.9	107.298
9	125.091
9.1	140.553
9.2	153.497
9.3	163.82
9.4	171.416
9.5	176.182
9.6	178.012
9.7	176.803
9.8	172.449
9.9	164.845
10	153.889
10.1	139.633
10.2	122.762
10.3	104.122
10.4	84.5565
10.5	64.9092
10.6	46.0244
10.7	28.7463
10.8	13.919
10.9	2.38656
11	-5.0069
11.1	-7.70749
11.2	-6.32227
11.3	-1.74854
11.4	5.11641
11.5	13.3753
11.6	22.1308
11.7	30.4856
11.8	37.5425
11.9	42.4041
12	44.1732
12.1	42.234
12.2	37.097
12.3	29.5544
12.4	20.3981
12.5	10.4204
12.6	0.413218
12.7	-8.8313
12.8	-16.5211
12.9	-21.864
13	-24.0681
13.1	-22.5762
13.2	-17.7716
13.3	-10.2726
13.4	-0.697478
13.5	10.3355
13.6	22.2082
13.7	34.3021
13.8	45.999
13.9	56.6807
14	65.7289
14.1	72.6846
14.2	77.7261
14.3	81.1911
14.4	83.4173
14.5	84.7422
14.6	85.5036
14.7	86.0391
14.8	86.6864
14.9	87.7831
15	89.6668
15.1	92.5811
15.2	96.3928
15.3	100.875
15.4	105.799
15.5	110.939
15.6	116.067
15.7	120.957
15.8	125.379
15.9	129.108
16	131.916
16.1	133.638
16.2	134.36
16.3	134.232
16.4	133.4
16.5	132.015
16.6	130.223
16.7	128.176
16.8	126.019
16.9	123.903
17	121.976
17.1	120.363
17.2	119.094
17.3	118.176
17.4	117.618
17.5	117.425
17.6	117.605
17.7	118.165
17.8	119.112
17.9	120.453
18	122.195
18.1	124.324
18.2	126.739
18.3	129.318
18.4	131.939
18.5	134.48
18.6	136.818
18.7	138.832
18.8	140.398
18.9	141.396
19	141.703
19.1	141.239
19.2	140.093
19.3	138.397
19.4	136.284
19.5	133.883
19.6	131.328
19.7	128.75
19.8	126.281
19.9	124.052
20	122.195
20.1	120.81
20.2	119.874
20.3	119.328
20.4	119.118
20.5	119.186
20.6	119.477
20.7	119.935
20.8	120.503
20.9	121.126
21	121.746
21.1	122.319
21.2	122.843
21.3	123.329
21.4	123.785
21.5	124.221
21.6	124.647
21.7	125.073
21.8	125.508
21.9	125.962
22	126.444
22.1	126.956
22.2	127.468
22.3	127.94
22.4	128.335
22.5	128.613
22.6	128.736
22.7	128.665
22.8	128.362
22.9	127.787
23	126.903
23.1	125.695
23.2	124.246
23.3	122.664
23.4	121.058
23.5	119.534
23.6	118.202
23.7	117.168
23.8	116.541
23.9	116.428
24	116.937
24.1	118.132
24.2	119.898
24.3	122.077
24.4	124.509
24.5	127.036
24.6	129.499
24.7	131.738
24.8	133.596
24.9	134.913
25	135.53
25.1	135.344
25.2	134.472
25.3	133.087
25.4	131.361
25.5	129.467
25.6	127.578
25.7	125.865
25.8	124.503
25.9	123.662
26	123.517
26.1	124.181
26.2	125.535
26.3	127.402
26.4	129.605
26.5	131.967
26.6	134.311
26.7	136.459
26.8	138.235
26.9	139.46
27	139.959
27.1	139.615
27.2	138.559
27.3	136.983
27.4	135.079
27.5	133.04
27.6	131.058
27.7	129.325
27.8	128.032
27.9	127.374
28	127.54
28.1	128.656
28.2	130.576
28.3	133.086
28.4	135.97
28.5	139.016
28.6	142.009
28.7	144.734
28.8	146.979
28.9	148.528
29	149.167
29.1	148.755
29.2	147.435
29.3	145.426
29.4	142.943
29.5	140.204
29.6	137.425
29.7	134.823
29.8	132.614
29.9	131.017
30	130.247
30.1	130.451
30.2	131.491
30.3	133.163
30.4	135.257
30.5	137.568
30.6	139.889
30.7	142.012
30.8	143.731
30.9	144.839
31	145.128
31.1	144.46
31.2	142.967
31.3	140.85
31.4	138.31
31.5	135.545
31.6	132.758
31.7	130.148
31.8	127.917
31.9	126.263
32	125.389
32.1	125.429
32.2	126.256
32.3	127.68
32.4	129.508
32.5	131.551
32.6	133.615
32.7	135.511
32.8	137.045
32.9	138.027
33	138.266
33.1	137.632
33.2	136.248
33.3	134.298
33.4	131.966
33.5	129.438
33.6	126.897
33.7	124.528
33.8	122.516
33.9	121.045
34	120.299
34.1	120.403
34.2	121.241
34.3	122.635
34.4	124.409
34.5	126.386
34.6	128.388
34.7	130.24
34.8	131.764
34.9	132.783
35	133.121
35.1	132.656
35.2	131.491
35.3	129.784
35.4	127.693
35.5	125.375
35.6	122.989
35.7	120.692
35.8	118.644
35.9	117
36	115.921
36.1	115.519
36.2	115.73
36.3	116.446
36.4	117.558
36.5	118.958
36.6	120.538
36.7	122.189
36.8	123.803
36.9	125.272
37	126.486
37.1	127.364
37.2	127.924
37.3	128.211
37.4	128.271
37.5	128.149
37.6	127.888
37.7	127.535
37.8	127.133
37.9	126.729
38	126.367
38.1	126.081
38.2	125.862
38.3	125.691
38.4	125.548
38.5	125.413
38.6	125.267
38.7	125.091
38.8	124.864
38.9	124.567
39	124.181
39.1	123.7
39.2	123.173
39.3	122.666
39.4	122.243
39.5	121.967
39.6	121.903
39.7	122.115
39.8	122.667
39.9	123.624
40	125.049
40.1	126.973
40.2	129.288
40.3	131.855
40.4	134.532
40.5	137.178
40.6	139.653
40.7	141.816
40.8	143.525
40.9	144.641
41	145.021
41.1	144.573
41.2	143.395
41.3	141.631
41.4	139.425
41.5	136.924
41.6	134.272
41.7	131.613
41.8	129.093
41.9	126.857
42	125.049
42.1	123.777
42.2	122.993
42.3	122.614
42.4	122.555
42.5	122.731
42.6	123.057
42.7	123.45
42.8	123.825
42.9	124.097
43	124.181
43.1	124.014
43.2	123.614
43.3	123.019
43.4	122.27
43.5	121.404
43.6	120.46
43.7	119.479
43.8	118.497
43.9	117.556
44	116.692
44.1	115.941
44.2	115.32
44.3	114.842
44.4	114.518
44.5	114.361
44.6	114.385
44.7	114.6
44.8	115.021
44.9	115.658
45	116.526
45.1	117.623
45.2	118.897
45.3	120.282
45.4	121.712
45.5	123.122
45.6	124.446
45.7	125.619
45.8	126.575
45.9	127.248
46	127.572
46.1	127.502
46.2	127.068
46.3	126.32
46.4	125.309
46.5	124.085
46.6	122.698
46.7	121.198
46.8	119.636
46.9	118.062
47	116.526
47.1	115.081
47.2	113.788
47.3	112.713
47.4	111.92
47.5	111.473
47.6	111.437
47.7	111.876
47.8	112.856
47.9	114.439
48	116.692
48.1	119.64
48.2	123.159
48.3	127.085
48.4	131.256
48.5	135.51
48.6	139.682
48.7	143.611
48.8	147.133
48.9	150.086
49	152.306
49.1	153.693
49.2	154.395
49.3	154.62
49.4	154.579
49.5	154.48
49.6	154.534
49.7	154.949
49.8	155.935
49.9	157.702
50	160.458
50.1	164.326
50.2	169.076
50.3	174.389
50.4	179.948
50.5	185.436
50.6	190.534
50.7	194.925
50.8	198.29
50.9	200.313
51	200.675
51.1	199.177
51.2	196.098
51.3	191.832
51.4	186.777
51.5	181.328
51.6	175.883
51.7	170.837
51.8	166.586
51.9	163.527
52	162.057
52.1	162.442
52.2	164.431
52.3	167.645
52.4	171.704
52.5	176.227
52.6	180.835
52.7	185.148
52.8	188.787
52.9	191.37
53	192.518
53.1	191.974
53.2	189.969
53.3	186.856
53.4	182.991
53.5	178.726
53.6	174.415
53.7	170.413
53.8	167.074
53.9	164.75
54	163.796
54.1	164.45
54.2	166.483
54.3	169.551
54.4	173.311
54.5	177.418
54.6	181.527
54.7	185.295
54.8	188.377
54.9	190.428
55	191.106
55.1	190.181
55.2	187.885
55.3	184.568
55.4	180.579
55.5	176.264
55.6	171.974
55.7	168.057
55.8	164.86
55.9	162.734
56	162.025
56.1	162.966
56.2	165.317
56.3	168.724
56.4	172.829
56.5	177.279
56.6	181.716
56.7	185.784
56.8	189.13
56.9	191.395
57	192.225
57.1	191.382
57.2	189.099
57.3	185.727
57.4	181.618
57.5	177.124
57.6	172.596
57.7	168.385
57.8	164.842
57.9	162.319
58	161.168
58.1	161.636
58.2	163.554
58.3	166.65
58.4	170.653
58.5	175.289
58.6	180.288
58.7	185.376
58.8	190.281
58.9	194.732
59	198.455
59.1	201.2
59.2	202.796
59.3	203.093
59.4	201.943
59.5	199.196
59.6	194.702
59.7	188.313
59.8	179.877
59.9	169.246
60	156.271
60.1	140.923
60.2	123.663
60.3	105.072
60.4	85.7305
60.5	66.2207
60.6	47.1239
60.7	29.0214
60.8	12.4947
60.9	-1.87484
61	-13.5058
61.1	-21.9772
61.2	-27.5101
61.3	-30.4859
61.4	-31.286
61.5	-30.2918
61.6	-27.8848
61.7	-24.4464
61.8	-20.358
61.9	-16.0011
62	-11.7571
62.1	-7.943
62.2	-4.61818
62.3	-1.77758
62.4	0.58384
62.5	2.47114
62.6	3.88936
62.7	4.84357
62.8	5.3388
62.9	5.38011
63	4.97255
63.1	4.13313
63.2	2.92666
63.3	1.42994
63.4	-0.280269
63.5	-2.12718
63.6	-4.03401
63.7	-5.92399
63.8	-7.72033
63.9	-9.34626
64	-10.725
64.1	-11.7989
64.2	-12.5868
64.3	-13.1266
64.4	-13.4563
64.5	-13.6139
64.6	-13.6372
64.7	-13.5644
64.8	-13.4333
64.9	-13.2818
65	-13.148
65.1	-13.0608
65.2	-13.013
65.3	-12.9884
65.4	-12.9709
65.5	-12.9444
65.6	-12.8926
65.7	-12.7994
65.8	-12.6486
65.9	-12.424
66	-12.1095
66.1	-11.6931
66.2	-11.1793
66.3	-10.5771
66.4	-9.89518
66.5	-9.14234
66.6	-8.32739
66.7	-7.45914
66.8	-6.54637
66.9	-5.59789
67	-4.6225
67.1	-3.62989
67.2	-2.6334
67.3	-1.64724
67.4	-0.685648
67.5	0.237151
67.6	1.10693
67.7	1.90946
67.8	2.63051
67.9	3.25586
68	3.77128
68.1	4.16712
68.2	4.45208
68.3	4.63944
68.4	4.74246
68.5	4.77443
68.6	4.74861
68.7	4.67829
68.8	4.57675
68.9	4.45725
69	4.33308
69.1	4.21551
69.2	4.10787
69.3	4.01147
69.4	3.92765
69.5	3.85771
69.6	3.80299
69.7	3.76481
69.8	3.74449
69.9	3.74336
70	3.76273
70.1	3.80289
70.2	3.8599
70.3	3.92882
70.4	4.00466
70.5	4.08246
70.6	4.15725
70.7	4.22406
70.8	4.27792
70.9	4.31387
71	4.32694
71.1	4.31381
71.2	4.27781
71.3	4.22389
71.4	4.15705
71.5	4.08223
71.6	4.00443
71.7	3.92861
71.8	3.85973
71.9	3.80278
72	3.76273
72.1	3.74349
72.2	3.74478
72.3	3.76525
72.4	3.80357
72.5	3.85838
72.6	3.92836
72.7	4.01216
72.8	4.10844
72.9	4.21586
73	4.33308
73.1	4.45678
73.2	4.57572
73.3	4.6767
73.4	4.74652
73.5	4.77196
73.6	4.73982
73.7	4.63689
73.8	4.44996
73.9	4.16583
74	3.77128
74.1	3.25764
74.2	2.63435
74.3	1.91539
74.4	1.11472
74.5	0.246326
74.6	-0.675823
74.7	-1.63775
74.8	-2.62549
74.9	-3.62507
75	-4.6225
75.1	-5.60453
75.2	-6.5607
75.3	-7.48126
75.4	-8.35647
75.5	-9.17658
75.6	-9.93184
75.7	-10.6125
75.8	-11.2088
75.9	-11.7111
76	-12.1095
76.1	-12.3992
76.2	-12.5951
76.3	-12.7168
76.4	-12.7841
76.5	-12.8166
76.6	-12.8341
76.7	-12.8563
76.8	-12.9028
76.9	-12.9935
77	-13.148
77.1	-13.3742
77.2	-13.6327
77.3	-13.8725
77.4	-14.0422
77.5	-14.0908
77.6	-13.967
77.7	-13.6197
77.8	-12.9977
77.9	-12.0499
78	-10.725
78.1	-9.00147
78.2	-6.97585
78.3	-4.77422
78.4	-2.5227
78.5	-0.34738
78.6	1.62563
78.7	3.27023
78.8	4.46032
78.9	5.06979
79	4.97255
79.1	4.09334
79.2	2.56034
79.3	0.552575
79.4	-1.75093
79.5	-4.17116
79.6	-6.52907
79.7	-8.64565
79.8	-10.3419
79.9	-11.4387
80	-11.7571
80.1	-11.1798
80.2	-9.83662
80.3	-7.919
80.4	-5.61846
80.5	-3.12653
80.6	-0.6347
80.7	1.66551
80.8	3.58259
80.9	4.92503
81	5.50133
81.1	5.1798
81.2	4.0681
81.3	2.3337
81.4	0.144094
81.5	-2.33324
81.6	-4.93081
81.7	-7.48115
81.8	-9.81677
81.9	-11.7702
82	-13.1739
82.1	-13.9137
82.2	-14.0883
82.3	-13.8496
82.4	-13.3497
82.5	-12.7405
82.6	-12.1739
82.7	-11.8019
82.8	-11.7765
82.9	-12.2496
83	-13.3733
83.1	-15.2325
83.2	-17.6442
83.3	-20.3586
83.4	-23.1257
83.5	-25.6957
83.6	-27.8187
83.7	-29.2447
83.8	-29.7238
83.9	-29.0062
84	-26.8419
84.1	-23.0749
84.2	-17.9245
84.3	-11.7039
84.4	-4.72631
84.5	2.69512
84.6	10.2472
84.7	17.6167
84.8	24.4905
84.9	30.5554
85	35.4982
85.1	39.0839
85.2	41.3903
85.3	42.5732
85.4	42.7888
85.5	42.1929
85.6	40.9414
85.7	39.1904
85.8	37.0957
85.9	34.8134
86	32.4994
86.1	30.2883
86.2	28.2298
86.3	26.3521
86.4	24.6835
86.5	23.2524
86.6	22.087
86.7	21.2157
86.8	20.6667
86.9	20.4683
87	20.6489
87.1	21.2197
87.2	22.1239
87.3	23.2877
87.4	24.6372
87.5	26.0986
87.6	27.598
87.7	29.0616
87.8	30.4156
87.9	31.5862
88	32.4994
88.1	33.1057
88.2	33.4527
88.3	33.6119
88.4	33.6553
88.5	33.6545
88.6	33.6812
88.7	33.8073
88.8	34.1045
88.9	34.6445
89	35.499
89.1	36.7159
89.2	38.2473
89.3	40.0213
89.4	41.9662
89.5	44.0101
89.6	46.0811
89.7	48.1074
89.8	50.0173
89.9	51.7388
90	53.2002
90.1	54.3431
90.2	55.163
90.3	55.6691
90.4	55.8704
90.5	55.776
90.6	55.3948
90.7	54.736
90.8	53.8087
90.9	52.6218
91	51.1845
91.1	49.5198
91.2	47.7071
91.3	45.8398
91.4	44.0112
91.5	42.3147
91.6	40.8437
91.7	39.6916
91.8	38.9517
91.9	38.7175
92	39.0822
92.1	40.1001
92.2	41.6681
92.3	43.644
92.4	45.8857
92.5	48.2508
92.6	50.5973
92.7	52.7828
92.8	54.6651
92.9	56.1021
93	56.9514
93.1	57.1191
93.2	56.7042
93.3	55.8538
93.4	54.7151
93.5	53.4353
93.6	52.1615
93.7	51.0408
93.8	50.2206
93.9	49.8479
94	50.0699
94.1	50.9839
94.2	52.4875
94.3	54.4284
94.4	56.6544
94.5	59.0132
94.6	61.3526
94.7	63.5202
94.8	65.3637
94.9	66.731
95	67.4697
95.1	67.4768
95.2	66.8465
95.3	65.7219
95.4	64.2465
95.5	62.5636
95.6	60.8166
95.7	59.1486
95.8	57.7031
95.9	56.6234
96	56.0529
96.1	56.0886
96.2	56.6424
96.3	57.5803
96.4	58.7679
96.5	60.0709
96.6	61.3553
96.7	62.4866
96.8	63.3307
96.9	63.7534
97	63.6203
97.1	62.8436
97.2	61.521
97.3	59.7964
97.4	57.8137
97.5	55.717
97.6	53.6502
97.7	51.7572
97.8	50.1822
97.9	49.069
98	48.5616
98.1	48.755
98.2	49.5479
98.3	50.79
98.4	52.3312
98.5	54.0211
98.6	55.7095
98.7	57.2461
98.8	58.4806
98.9	59.2628
99	59.4425
99.1	58.9178
99.2	57.7812
99.3	56.1734
99.4	54.2353
99.5	52.1077
99.6	49.9315
99.7	47.8476
99.8	45.9967
99.9	44.5197
100	43.5575
100.1	43.2088
100.2	43.4043
100.3	44.0325
100.4	44.982
100.5	46.1413
100.6	47.399
100.7	48.6436
100.8	49.7637
100.9	50.6478
101	51.1845
101.1	51.2888
101.2	50.9818
101.3	50.311
101.4	49.3237
101.5	48.0676
101.6	46.5901
101.7	44.9388
101.8	43.161
101.9	41.3044
102	39.4164
102.1	37.5436
102.2	35.7294
102.3	34.0162
102.4	32.4464
102.5	31.0625
102.6	29.9069
102.7	29.022
102.8	28.4504
102.9	28.2343
103	28.4164
103.1	29.0127
103.2	29.9343
103.3	31.0658
103.4	32.2921
103.5	33.4979
103.6	34.5679
103.7	35.3869
103.8	35.8396
103.9	35.8108
104	35.1851
104.1	33.8923
104.2	32.0418
104.3	29.7879
104.4	27.2849
104.5	24.6872
104.6	22.1491
104.7	19.825
104.8	17.8692
104.9	16.436
105	15.6797
105.1	15.7029
105.2	16.4003
105.3	17.6151
105.4	19.1902
105.5	20.9686
105.6	22.7934
105.7	24.5075
105.8	25.954
105.9	26.9759
106	27.4161
106.1	27.1604
106.2	26.2652
106.3	24.8297
106.4	22.953
106.5	20.7343
106.6	18.2726
106.7	15.6672
106.8	13.0172
106.9	10.4217
107	7.97978
107.1	5.77358
107.2	3.81656
107.3	2.10511
107.4	0.635603
107.5	-0.595565
107.6	-1.59201
107.7	-2.35736
107.8	-2.89522
107.9	-3.20921
108	-3.30294
108.1	-3.17913
108.2	-2.83689
108.3	-2.27442
108.4	-1.48993
108.5	-0.481635
108.6	0.752267
108.7	2.21357
108.8	3.90406
108.9	5.82553
109	7.97978
109.1	10.351
109.2	12.8533
109.3	15.3828
109.4	17.8362
109.5	20.1097
109.6	22.0998
109.7	23.7029
109.8	24.8153
109.9	25.3335
110	25.1538
110.1	24.2198
110.2	22.6635
110.3	20.6639
110.4	18.4002
110.5	16.0514
110.6	13.7966
110.7	11.815
110.8	10.2856
110.9	9.38748
111	9.29978
111.1	10.1394
111.2	11.7749
111.3	14.0123
111.4	16.658
111.5	19.5183
111.6	22.3994
111.7	25.1075
111.8	27.449
111.9	29.2301
112	30.257
112.1	30.3987
112.2	29.7744
112.3	28.5661
112.4	26.9557
112.5	25.1252
112.6	23.2565
112.7	21.5316
112.8	20.1323
112.9	19.2406
113	19.0385
113.1	19.6489
113.2	20.9585
113.3	22.7952
113.4	24.9867
113.5	27.3609
113.6	29.7455
113.7	31.9683
113.8	33.8572
113.9	35.2398
114	35.944
114.1	35.8523
114.2	35.0663
114.3	33.7421
114.4	32.0361
114.5	30.1046
114.6	28.1037
114.7	26.1898
114.8	24.5191
114.9	23.2479
115	22.5325
115.1	22.4868
115.2	23.0554
115.3	24.1407
115.4	25.645
115.5	27.4706
115.6	29.5198
115.7	31.695
115.8	33.8986
115.9	36.0327
116	37.9998
116.1	39.7164
116.2	41.1559
116.3	42.306
116.4	43.1542
116.5	43.6884
116.6	43.896
116.7	43.7648
116.8	43.2824
116.9	42.4365
117	41.2146
117.1	39.6192
117.2	37.7116
117.3	35.5678
117.4	33.2639
117.5	30.8759
117.6	28.4798
117.7	26.1518
117.8	23.9678
117.9	22.0039
118	20.3361
118.1	19.0233
118.2	18.0558
118.3	17.4063
118.4	17.0481
118.5	16.954
118.6	17.0972
118.7	17.4504
118.8	17.9869
118.9	18.6794
119	19.5012
119.1	20.4249
119.2	21.4222
119.3	22.4647
119.4	23.524
119.5	24.5716
119.6	25.5789
119.7	26.5175
119.8	27.3589
119.9	28.0747
120	28.6364
120.1	29.0269
120.2	29.2747
120.3	29.4198
120.4	29.502
120.5	29.5613
120.6	29.6377
120.7	29.771
120.8	30.0011
120.9	30.3681
121	30.9117
121.1	31.6568
121.2	32.5674
121.3	33.5922
121.4	34.6801
121.5	35.78
121.6	36.8406
121.7	37.8109
121.8	38.6395
121.9	39.2754
122	39.6673
122.1	39.7826
122.2	39.6624
122.3	39.3663
122.4	38.9541
122.5	38.4852
122.6	38.0194
122.7	37.6163
122.8	37.3354
122.9	37.2365
123	37.3792
123.1	37.8037
123.2	38.4724
123.3	39.3285
123.4	40.3151
123.5	41.3753
123.6	42.4521
123.7	43.4887
123.8	44.4281
123.9	45.2135
124	45.7879
124.1	46.1103
124.2	46.203
124.3	46.1044
124.4	45.8527
124.5	45.4861
124.6	45.0429
124.7	44.5613
124.8	44.0797
124.9	43.6362
125	43.2691
125.1	43.0054
125.2	42.827
125.3	42.7046
125.4	42.6087
125.5	42.51
125.6	42.3791
125.7	42.1867
125.8	41.9033
125.9	41.4997
126	40.9464
126.1	40.2267
126.2	39.3741
126.3	38.4347
126.4	37.4547
126.5	36.4802
126.6	35.5574
126.7	34.7324
126.8	34.0512
126.9	33.5602
127	33.3053
127.1	33.3142
127.2	33.5403
127.3	33.9186
127.4	34.3839
127.5	34.8711
127.6	35.3152
127.7	35.6511
127.8	35.8135
127.9	35.7376
128	35.3581
128.1	34.6337
128.2	33.6176
128.3	32.3869
128.4	31.0185
128.5	29.5896
128.6	28.177
128.7	26.8578
128.8	25.7089
128.9	24.8075
129	24.2304
129.1	24.0293
129.2	24.1541
129.3	24.5295
129.4	25.0799
129.5	25.7299
129.6	26.4041
129.7	27.0271
129.8	27.5233
129.9	27.8174
130	27.834
130.1	27.5209
130.2	26.9195
130.3	26.0947
130.4	25.111
130.5	24.0334
130.6	22.9265
130.7	21.8551
130.8	20.8839
130.9	20.0777
131	19.5012
131.1	19.2053
131.2	19.1851
131.3	19.4219
131.4	19.8969
131.5	20.5912
131.6	21.4862
131.7	22.5631
131.8	23.8031
131.9	25.1875
132	26.6974
132.1	28.3041
132.2	29.9388
132.3	31.5225
132.4	32.9766
132.5	34.222
132.6	35.18
132.7	35.7717
132.8	35.9183
132.9	35.5408
133	34.5606
133.1	32.9384
133.2	30.7943
133.3	28.288
133.4	25.5792
133.5	22.8276
133.6	20.1931
133.7	17.8353
133.8	15.9139
133.9	14.5887
134	14.0195
134.1	14.3073
134.2	15.3185
134.3	16.8608
134.4	18.7421
134.5	20.7701
134.6	22.7524
134.7	24.497
